time,equity
2024-11-12 06:30:00,10000.0
2024-11-12 06:45:00,10000.0
2024-11-12 07:00:00,10000.0
2024-11-12 07:15:00,10000.0
2024-11-12 07:30:00,10000.0
2024-11-12 07:45:00,10000.0
2024-11-12 08:00:00,10000.0
2024-11-12 08:15:00,10000.0
2024-11-12 08:30:00,10000.0
2024-11-12 08:45:00,10000.0
2024-11-12 09:00:00,10000.0
2024-11-12 09:15:00,10000.0
2024-11-12 09:30:00,10000.0
2024-11-12 09:45:00,9900.0
2024-11-12 10:00:00,9900.0
2024-11-12 10:15:00,9900.0
2024-11-12 10:30:00,9801.0
2024-11-12 10:45:00,9605.9601
2024-11-12 11:00:00,9509.900499
2024-11-12 11:15:00,9509.900499
2024-11-12 11:30:00,9509.900499
2024-11-12 11:45:00,9509.900499
2024-11-12 12:00:00,9509.900499
2024-11-12 12:15:00,10502.909999999963
2024-11-12 12:30:00,10502.909999999963
2024-11-12 12:45:00,10397.880899999964
2024-11-12 13:00:00,10397.880899999964
2024-11-12 13:15:00,10397.880899999964
2024-11-12 13:30:00,10293.902090999964
2024-11-12 13:45:00,10293.902090999964
2024-11-12 14:00:00,10190.963070089963
2024-11-12 14:15:00,10089.053439389063
2024-11-12 14:30:00,10190.963070089963
2024-11-12 14:45:00,10190.963070089963
2024-11-12 15:00:00,10190.963070089963
2024-11-12 15:15:00,9988.162904995172
2024-11-12 15:30:00,9988.162904995172
2024-11-12 15:45:00,9988.162904995172
2024-11-12 16:00:00,9988.162904995172
2024-11-12 16:15:00,9888.281275945219
2024-11-12 16:30:00,9888.281275945219
2024-11-12 16:45:00,9888.281275945219
2024-11-12 17:00:00,9594.589433768371
2024-11-12 17:15:00,9594.589433768371
2024-11-12 17:30:00,9594.589433768371
2024-11-12 17:45:00,9594.589433768371
2024-11-12 18:00:00,9594.589433768371
2024-11-12 18:15:00,9594.589433768371
2024-11-12 18:30:00,9594.589433768371
2024-11-12 18:45:00,9594.589433768371
2024-11-12 19:00:00,9594.589433768371
2024-11-12 19:15:00,9594.589433768371
2024-11-12 19:30:00,9594.589433768371
2024-11-12 19:45:00,10178.899930284853
2024-11-12 20:00:00,10178.899930284853
2024-11-12 20:15:00,10178.899930284853
2024-11-12 20:30:00,10178.899930284853
2024-11-12 20:45:00,9777.810659220906
2024-11-12 21:00:00,9777.810659220906
2024-11-12 21:15:00,9680.032552628696
2024-11-12 21:30:00,9680.032552628696
2024-11-12 21:45:00,9680.032552628696
2024-11-12 22:00:00,9680.032552628696
2024-11-12 22:15:00,9680.032552628696
2024-11-12 22:30:00,9680.032552628696
2024-11-12 22:45:00,9680.032552628696
2024-11-12 23:00:00,9680.032552628696
2024-11-12 23:15:00,9680.032552628696
2024-11-12 23:30:00,9680.032552628696
2024-11-12 23:45:00,9680.032552628696
2024-11-13 01:00:00,9680.032552628696
2024-11-13 01:15:00,9680.032552628696
2024-11-13 01:30:00,9680.032552628696
2024-11-13 01:45:00,9680.032552628696
2024-11-13 02:00:00,9680.032552628696
2024-11-13 02:15:00,9680.032552628696
2024-11-13 02:30:00,9680.032552628696
2024-11-13 02:45:00,9680.032552628696
2024-11-13 03:00:00,9680.032552628696
2024-11-13 03:15:00,9680.032552628696
2024-11-13 03:30:00,9680.032552628696
2024-11-13 03:45:00,9680.032552628696
