time,equity
2026-03-09 08:45:00,10000.0
2026-03-09 09:00:00,10000.0
2026-03-09 09:15:00,10000.0
2026-03-09 09:30:00,10000.0
2026-03-09 09:45:00,10000.0
2026-03-09 10:00:00,10000.0
2026-03-09 10:15:00,10000.0
2026-03-09 10:30:00,10000.0
2026-03-09 10:45:00,10000.0
2026-03-09 11:00:00,10000.0
2026-03-09 11:15:00,10000.0
2026-03-09 11:30:00,10000.0
2026-03-09 11:45:00,10000.0
2026-03-09 12:00:00,9900.0
2026-03-09 12:15:00,10395.0
2026-03-09 12:30:00,10395.0
2026-03-09 12:45:00,10395.0
2026-03-09 13:00:00,10291.05
2026-03-09 13:15:00,10188.1395
2026-03-09 13:30:00,10188.1395
2026-03-09 13:45:00,10086.258104999999
2026-03-09 14:00:00,10086.258104999999
2026-03-09 14:15:00,9885.5415687105
2026-03-09 14:30:00,9885.5415687105
2026-03-09 14:45:00,9885.5415687105
2026-03-09 15:00:00,9885.5415687105
2026-03-09 15:15:00,9885.5415687105
2026-03-09 15:30:00,9885.5415687105
2026-03-09 15:45:00,9885.5415687105
2026-03-09 16:00:00,9885.5415687105
2026-03-09 16:15:00,9885.5415687105
2026-03-09 16:30:00,12015.937561402417
2026-03-09 16:45:00,12015.937561402417
2026-03-09 17:00:00,11895.778185788393
2026-03-09 17:15:00,11895.778185788393
2026-03-09 17:30:00,12616.734439472557
2026-03-09 17:45:00,12616.734439472557
2026-03-09 18:00:00,12490.567095077831
2026-03-09 18:15:00,12490.567095077831
2026-03-09 18:30:00,12119.584761786924
2026-03-09 18:45:00,11998.388914169054
2026-03-09 19:00:00,11998.388914169054
2026-03-09 19:15:00,11998.388914169054
2026-03-09 19:30:00,12242.004809885782
2026-03-09 19:45:00,12242.004809885782
2026-03-09 20:00:00,12242.004809885782
2026-03-09 20:15:00,11878.405025027363
2026-03-09 20:30:00,12119.584761786924
2026-03-09 20:45:00,11998.388914169054
2026-03-09 21:00:00,11998.388914169054
2026-03-09 21:15:00,11998.388914169054
2026-03-09 21:30:00,11878.405025027363
2026-03-09 21:45:00,11878.405025027363
2026-03-09 22:00:00,11878.405025027363
2026-03-09 22:15:00,11525.604517379024
2026-03-09 22:30:00,11410.348472205234
2026-03-09 22:45:00,11410.348472205234
2026-03-09 23:00:00,11410.348472205234
2026-03-09 23:15:00,11410.348472205234
2026-03-09 23:30:00,11410.348472205234
2026-03-09 23:45:00,11183.28253760835
2026-03-10 00:00:00,11183.28253760835
2026-03-10 00:15:00,11071.449712232266
2026-03-10 00:30:00,10960.735215109944
2026-03-10 00:45:00,10960.735215109944
2026-03-10 01:00:00,10851.127862958845
2026-03-10 01:15:00,10742.616584329257
2026-03-10 01:30:00,10742.616584329257
2026-03-10 01:45:00,10635.190418485963
2026-03-10 02:00:00,10635.190418485963
2026-03-10 02:15:00,10635.190418485963
2026-03-10 02:30:00,10635.190418485963
2026-03-10 02:45:00,10635.190418485963
2026-03-10 03:00:00,10635.190418485963
2026-03-10 03:15:00,10216.121481587847
2026-03-10 03:30:00,10113.960266771968
2026-03-10 03:45:00,10012.820664104249
2026-03-10 04:00:00,10012.820664104249
2026-03-10 04:15:00,10012.820664104249
2026-03-10 04:30:00,9912.692457463207
2026-03-10 04:45:00,9912.692457463207
2026-03-10 05:00:00,9912.692457463207
2026-03-10 05:15:00,9912.692457463207
2026-03-10 05:30:00,12048.939636374429
2026-03-10 05:45:00,12651.38661819314
2026-03-10 06:00:00,12524.87275201121
2026-03-10 06:15:00,12524.87275201121
2026-03-10 06:30:00,12275.627784246186
2026-03-10 06:45:00,12152.871506403724
2026-03-10 07:00:00,12031.342791339686
2026-03-10 07:15:00,12031.342791339686
2026-03-10 07:30:00,12031.342791339686
2026-03-10 07:45:00,12031.342791339686
2026-03-10 08:00:00,12031.342791339686
2026-03-10 08:15:00,12031.342791339686
2026-03-10 08:30:00,11791.919069792026
2026-03-10 08:45:00,11791.919069792026
2026-03-10 09:00:00,11791.919069792026
2026-03-10 09:15:00,11673.999879094106
2026-03-10 09:30:00,11673.999879094106
2026-03-10 09:45:00,11557.259880303165
2026-03-10 10:00:00,11557.259880303165
2026-03-10 10:15:00,11557.259880303165
2026-03-10 10:30:00,11557.259880303165
2026-03-10 10:45:00,11557.259880303165
2026-03-10 11:00:00,16123.15002553935
2026-03-10 11:15:00,16123.15002553935
2026-03-10 11:30:00,15355.380976704158
2026-03-10 11:45:00,15049.808895267746
2026-03-10 12:00:00,14899.310806315068
2026-03-10 12:15:00,16929.30752681631
2026-03-10 12:30:00,17775.772903157096
2026-03-10 12:45:00,17775.772903157096
2026-03-10 13:00:00,17775.772903157096
2026-03-10 13:15:00,17775.772903157096
2026-03-10 13:30:00,17775.772903157096
2026-03-10 13:45:00,17775.772903157096
2026-03-10 14:00:00,17598.015174125525
2026-03-10 14:15:00,17598.015174125525
2026-03-10 14:30:00,17598.015174125525
2026-03-10 14:45:00,17598.015174125525
2026-03-10 15:00:00,17598.015174125525
2026-03-10 15:15:00,17598.015174125525
