time,equity
2025-09-21 09:45:00,10000.0
2025-09-21 10:00:00,10000.0
2025-09-21 10:15:00,10000.0
2025-09-21 10:30:00,10000.0
2025-09-21 10:45:00,10000.0
2025-09-21 11:00:00,10000.0
2025-09-21 11:15:00,10000.0
2025-09-21 11:30:00,10000.0
2025-09-21 11:45:00,10000.0
2025-09-21 12:00:00,10000.0
2025-09-21 12:15:00,10000.0
2025-09-21 12:30:00,10000.0
2025-09-21 12:45:00,9801.0
2025-09-21 13:00:00,9702.99
2025-09-21 13:15:00,9702.99
2025-09-21 13:30:00,9702.99
2025-09-21 13:45:00,9702.99
2025-09-21 14:00:00,9605.9601
2025-09-21 14:15:00,9509.900499
2025-09-21 14:30:00,9605.9601
2025-09-21 14:45:00,9605.9601
2025-09-21 15:00:00,9605.9601
2025-09-21 15:15:00,9227.446944279201
2025-09-21 15:30:00,9227.446944279201
2025-09-21 15:45:00,9227.446944279201
2025-09-21 16:00:00,9227.446944279201
2025-09-21 16:15:00,9227.446944279201
2025-09-21 16:30:00,9227.446944279201
2025-09-21 16:45:00,9227.446944279201
2025-09-21 17:00:00,9227.446944279201
2025-09-21 17:15:00,9227.446944279201
2025-09-21 17:30:00,9227.446944279201
2025-09-21 17:45:00,9135.172474836409
2025-09-21 18:00:00,9135.172474836409
2025-09-21 18:15:00,9043.820750088045
2025-09-21 18:30:00,9043.820750088045
2025-09-21 18:45:00,8953.382542587166
2025-09-21 19:00:00,8953.382542587166
2025-09-21 19:15:00,9591.93109857818
2025-09-21 19:30:00,9591.93109857818
2025-09-21 19:45:00,11103.85923799154
2025-09-21 20:00:00,11103.85923799154
2025-09-21 20:15:00,10774.063514763955
2025-09-21 20:30:00,10774.063514763955
2025-09-21 20:45:00,10774.063514763955
2025-09-21 21:00:00,10666.322879616315
2025-09-21 21:15:00,10666.322879616315
2025-09-21 21:30:00,10666.322879616315
2025-09-21 21:45:00,10666.322879616315
2025-09-21 22:00:00,10666.322879616315
2025-09-21 22:15:00,10666.322879616315
2025-09-21 22:30:00,10559.659650820151
2025-09-21 22:45:00,10559.659650820151
2025-09-21 23:00:00,10559.659650820151
2025-09-21 23:15:00,10559.659650820151
2025-09-21 23:30:00,10454.06305431195
2025-09-21 23:45:00,10454.06305431195
2025-09-22 00:00:00,10454.06305431195
2025-09-22 00:15:00,10454.06305431195
2025-09-22 00:30:00,10349.52242376883
2025-09-22 00:45:00,10246.027199531143
2025-09-22 01:00:00,10246.027199531143
2025-09-22 01:15:00,11199.639023597112
2025-09-22 01:30:00,10976.766207027531
2025-09-22 01:45:00,10976.766207027531
2025-09-22 02:00:00,10976.766207027531
2025-09-22 02:15:00,10976.766207027531
2025-09-22 02:30:00,10976.766207027531
2025-09-22 02:45:00,10976.766207027531
2025-09-22 03:00:00,10758.328559507683
2025-09-22 03:15:00,10758.328559507683
2025-09-22 03:30:00,15759.016803700906
2025-09-22 03:45:00,16546.96764388597
2025-09-22 04:00:00,16546.96764388597
2025-09-22 04:15:00,16381.497967447112
2025-09-22 04:30:00,16381.497967447112
2025-09-22 04:45:00,16381.497967447112
2025-09-22 05:00:00,16381.497967447112
2025-09-22 05:15:00,16381.497967447112
2025-09-22 05:30:00,17374.31602608029
2025-09-22 05:45:00,17374.31602608029
2025-09-22 06:00:00,17374.31602608029
2025-09-22 06:15:00,17374.31602608029
2025-09-22 06:30:00,17374.31602608029
2025-09-22 06:45:00,17374.31602608029
2025-09-22 07:00:00,17374.31602608029
2025-09-22 07:15:00,17374.31602608029
2025-09-22 07:30:00,17374.31602608029
2025-09-22 07:45:00,17374.31602608029
2025-09-22 08:00:00,17374.31602608029
2025-09-22 08:15:00,17374.31602608029
2025-09-22 08:30:00,17374.31602608029
2025-09-22 08:45:00,18243.031827384286
2025-09-22 09:00:00,18243.031827384286
2025-09-22 09:15:00,19155.183418753517
2025-09-22 09:30:00,19155.183418753517
2025-09-22 09:45:00,18963.63158456598
2025-09-22 10:00:00,18963.63158456598
2025-09-22 10:15:00,18963.63158456598
2025-09-22 10:30:00,18773.995268720322
2025-09-22 10:45:00,18773.995268720322
2025-09-22 11:00:00,18773.995268720322
2025-09-22 11:15:00,18773.995268720322
2025-09-22 11:30:00,18773.995268720322
2025-09-22 11:45:00,18586.25531603312
2025-09-22 12:00:00,18586.25531603312
2025-09-22 12:15:00,18586.25531603312
2025-09-22 12:30:00,18586.25531603312
2025-09-22 12:45:00,18586.25531603312
2025-09-22 13:00:00,18400.392762872787
2025-09-22 13:15:00,18216.38883524406
2025-09-22 13:30:00,18216.38883524406
2025-09-22 13:45:00,18034.22494689162
2025-09-22 14:00:00,17853.882697422705
2025-09-22 14:15:00,17675.343870448476
2025-09-22 14:30:00,17675.343870448476
2025-09-22 14:45:00,17675.343870448476
2025-09-22 15:00:00,17498.590431743993
2025-09-22 15:15:00,17498.590431743993
2025-09-22 15:30:00,17498.590431743993
2025-09-22 15:45:00,17323.604527426553
2025-09-22 16:00:00,17323.604527426553
2025-09-22 16:15:00,17853.882697422705
2025-09-22 16:30:00,17853.882697422705
2025-09-22 16:45:00,18400.392762872787
2025-09-22 17:00:00,18586.25531603312
2025-09-22 17:15:00,18586.25531603312
2025-09-22 17:30:00,18586.25531603312
2025-09-22 17:45:00,18586.25531603312
2025-09-22 18:00:00,18586.25531603312
2025-09-22 18:15:00,18586.25531603312
2025-09-22 18:30:00,18586.25531603312
2025-09-22 18:45:00,18586.25531603312
2025-09-22 19:00:00,18400.392762872787
2025-09-22 19:15:00,18400.392762872787
2025-09-22 19:30:00,18400.392762872787
2025-09-22 19:45:00,18400.392762872787
2025-09-22 20:00:00,18400.392762872787
2025-09-22 20:15:00,18400.392762872787
2025-09-22 20:30:00,18400.392762872787
2025-09-22 20:45:00,18216.38883524406
2025-09-22 21:00:00,18034.22494689162
2025-09-22 21:15:00,17675.343870448476
2025-09-22 21:30:00,18034.22494689162
2025-09-22 21:45:00,18034.22494689162
2025-09-22 22:00:00,18034.22494689162
2025-09-22 22:15:00,17853.882697422705
2025-09-22 22:30:00,18935.936194236183
2025-09-22 22:45:00,18935.936194236183
2025-09-22 23:00:00,18935.936194236183
2025-09-22 23:15:00,18559.111063970882
2025-09-22 23:30:00,18559.111063970882
2025-09-22 23:45:00,17498.590431743993
2025-09-23 00:00:00,17323.604527426553
2025-09-23 00:15:00,17323.604527426553
2025-09-23 00:30:00,17323.604527426553
2025-09-23 00:45:00,18216.38883524406
2025-09-23 01:00:00,18216.38883524406
2025-09-23 01:15:00,18216.38883524406
2025-09-23 01:30:00,18216.38883524406
2025-09-23 01:45:00,18216.38883524406
2025-09-23 02:00:00,18216.38883524406
2025-09-23 02:15:00,18216.38883524406
2025-09-23 02:30:00,18216.38883524406
2025-09-23 02:45:00,18216.38883524406
2025-09-23 03:00:00,17853.882697422705
2025-09-23 03:15:00,17853.882697422705
2025-09-23 03:30:00,17675.343870448476
2025-09-23 03:45:00,17675.343870448476
2025-09-23 04:00:00,17675.343870448476
2025-09-23 04:15:00,17498.590431743993
2025-09-23 04:30:00,17323.604527426553
2025-09-23 04:45:00,17323.604527426553
2025-09-23 05:00:00,17150.368482152287
2025-09-23 05:15:00,16978.864797330763
2025-09-23 05:30:00,16978.864797330763
2025-09-23 05:45:00,23484.082026013024
2025-09-23 06:00:00,23484.082026013024
2025-09-23 06:15:00,23249.241205752893
2025-09-23 06:30:00,23249.241205752893
2025-09-23 06:45:00,23249.241205752893
2025-09-23 07:00:00,23249.241205752893
2025-09-23 07:15:00,23249.241205752893
2025-09-23 07:30:00,23249.241205752893
2025-09-23 07:45:00,23249.241205752893
2025-09-23 08:00:00,23249.241205752893
2025-09-23 08:15:00,23249.241205752893
2025-09-23 08:30:00,23249.241205752893
2025-09-23 08:45:00,23249.241205752893
2025-09-23 09:00:00,23016.748793695362
2025-09-23 09:15:00,23016.748793695362
2025-09-23 09:30:00,23016.748793695362
2025-09-23 09:45:00,23016.748793695362
2025-09-23 10:00:00,23016.748793695362
2025-09-23 10:15:00,23016.748793695362
2025-09-23 10:30:00,23016.748793695362
2025-09-23 10:45:00,23016.748793695362
2025-09-23 11:00:00,23016.748793695362
2025-09-23 11:15:00,23016.748793695362
2025-09-23 11:30:00,23016.748793695362
2025-09-23 11:45:00,23016.748793695362
2025-09-23 12:00:00,23016.748793695362
2025-09-23 12:15:00,22786.58130575841
2025-09-23 12:30:00,22558.715492700823
2025-09-23 12:45:00,22109.797054396076
2025-09-23 13:00:00,22558.715492700823
2025-09-23 13:15:00,21888.699083852116
2025-09-23 13:30:00,21888.699083852116
2025-09-23 13:45:00,21888.699083852116
2025-09-23 14:00:00,22109.797054396076
2025-09-23 14:15:00,22109.797054396076
2025-09-23 14:30:00,22109.797054396076
2025-09-23 14:45:00,22109.797054396076
2025-09-23 15:00:00,22109.797054396076
2025-09-23 15:15:00,21888.699083852116
2025-09-23 15:30:00,21669.812093013596
2025-09-23 15:45:00,21669.812093013596
2025-09-23 16:00:00,21453.113972083458
2025-09-23 16:15:00,21453.113972083458
2025-09-23 16:30:00,21238.582832362623
2025-09-23 16:45:00,21238.582832362623
2025-09-23 17:00:00,21238.582832362623
2025-09-23 17:15:00,21026.197004038997
2025-09-23 17:30:00,21026.197004038997
2025-09-23 17:45:00,22786.58130575841
2025-09-23 18:00:00,22558.715492700823
2025-09-23 18:15:00,22558.715492700823
2025-09-23 18:30:00,22558.715492700823
2025-09-23 18:45:00,22558.715492700823
2025-09-23 19:00:00,23016.748793695362
2025-09-23 19:15:00,23016.748793695362
2025-09-23 19:30:00,23016.748793695362
2025-09-23 19:45:00,23016.748793695362
2025-09-23 20:00:00,23016.748793695362
2025-09-23 20:15:00,23016.748793695362
2025-09-23 20:30:00,23016.748793695362
2025-09-23 20:45:00,23016.748793695362
2025-09-23 21:00:00,23016.748793695362
2025-09-23 21:15:00,23016.748793695362
2025-09-23 21:30:00,23016.748793695362
2025-09-23 21:45:00,23016.748793695362
2025-09-23 22:00:00,23016.748793695362
2025-09-23 22:15:00,23016.748793695362
2025-09-23 22:30:00,23016.748793695362
2025-09-23 22:45:00,23016.748793695362
2025-09-23 23:00:00,23016.748793695362
2025-09-23 23:15:00,23016.748793695362
2025-09-23 23:30:00,23016.748793695362
2025-09-23 23:45:00,23016.748793695362
2025-09-24 00:00:00,23016.748793695362
2025-09-24 00:15:00,23016.748793695362
2025-09-24 00:30:00,23016.748793695362
2025-09-24 00:45:00,23016.748793695362
2025-09-24 01:00:00,23016.748793695362
2025-09-24 01:15:00,22786.58130575841
2025-09-24 01:30:00,22558.715492700823
2025-09-24 01:45:00,22558.715492700823
2025-09-24 02:00:00,22558.715492700823
2025-09-24 02:15:00,21888.699083852116
2025-09-24 02:30:00,21669.812093013596
2025-09-24 02:45:00,21669.812093013596
2025-09-24 03:00:00,21453.113972083458
2025-09-24 03:15:00,21453.113972083458
2025-09-24 03:30:00,21453.113972083458
2025-09-24 03:45:00,21453.113972083458
2025-09-24 04:00:00,21238.582832362623
2025-09-24 04:15:00,21238.582832362623
2025-09-24 04:30:00,21238.582832362623
2025-09-24 04:45:00,21238.582832362623
2025-09-24 05:00:00,20607.775683658623
2025-09-24 05:15:00,20607.775683658623
2025-09-24 05:30:00,20607.775683658623
2025-09-24 05:45:00,20815.93503399861
2025-09-24 06:00:00,20815.93503399861
2025-09-24 06:15:00,20815.93503399861
