time,equity
2025-06-30 19:30:00,10000.0
2025-06-30 19:45:00,10000.0
2025-06-30 20:00:00,10000.0
2025-06-30 20:15:00,10000.0
2025-06-30 20:30:00,10000.0
2025-06-30 20:45:00,10000.0
2025-06-30 21:00:00,10000.0
2025-06-30 21:15:00,10000.0
2025-06-30 21:30:00,10000.0
2025-06-30 21:45:00,10000.0
2025-06-30 22:00:00,10000.0
2025-06-30 22:15:00,10000.0
2025-06-30 22:30:00,10000.0
2025-06-30 22:45:00,10300.000000000013
2025-06-30 23:00:00,10300.000000000013
2025-06-30 23:15:00,10300.000000000013
2025-06-30 23:30:00,10095.030000000013
2025-06-30 23:45:00,9994.079700000013
2025-07-01 01:00:00,9994.079700000013
2025-07-01 01:15:00,9994.079700000013
2025-07-01 01:30:00,9994.079700000013
2025-07-01 01:45:00,11592.740743
2025-07-01 02:00:00,11592.740743
2025-07-01 02:15:00,11592.740743
2025-07-01 02:30:00,11592.740743
2025-07-01 02:45:00,11592.740743
2025-07-01 03:00:00,11592.740743
2025-07-01 03:15:00,11592.740743
2025-07-01 03:30:00,11592.740743
2025-07-01 03:45:00,11592.740743
2025-07-01 04:00:00,12298.738654248698
2025-07-01 04:15:00,13439.163793441163
2025-07-01 04:30:00,13842.338707244377
2025-07-01 04:45:00,13703.915320171933
2025-07-01 05:00:00,13566.876166970213
2025-07-01 05:15:00,13703.915320171933
2025-07-01 05:30:00,13703.915320171933
2025-07-01 05:45:00,13703.915320171933
2025-07-01 06:00:00,13703.915320171933
2025-07-01 06:15:00,13842.33870724447
2025-07-01 06:30:00,13842.33870724447
2025-07-01 06:45:00,13842.33870724447
2025-07-01 07:00:00,13842.33870724447
2025-07-01 07:15:00,13842.33870724447
2025-07-01 07:30:00,13842.33870724447
2025-07-01 07:45:00,13842.33870724447
2025-07-01 08:00:00,17024.330612399008
2025-07-01 08:15:00,17024.330612399008
2025-07-01 08:30:00,18061.11234669411
2025-07-01 08:45:00,18061.11234669411
2025-07-01 09:00:00,17880.50122322717
2025-07-01 09:15:00,17524.67924888495
2025-07-01 09:30:00,19161.03408860783
2025-07-01 09:45:00,19735.865111266066
2025-07-01 10:00:00,19735.865111266066
2025-07-01 10:15:00,20937.779296542172
2025-07-01 10:30:00,20937.779296542172
2025-07-01 10:45:00,20937.779296542172
2025-07-01 11:00:00,21565.91267543841
2025-07-01 11:15:00,21565.91267543841
2025-07-01 11:30:00,21565.91267543841
2025-07-01 11:45:00,21565.91267543841
2025-07-01 12:00:00,21565.91267543841
2025-07-01 12:15:00,21565.91267543841
2025-07-01 12:30:00,21565.91267543841
2025-07-01 12:45:00,22212.890055701562
2025-07-01 13:00:00,22212.890055701562
2025-07-01 13:15:00,22212.890055701562
2025-07-01 13:30:00,22212.890055701562
2025-07-01 13:45:00,23565.655060093726
2025-07-01 14:00:00,26523.352383556597
2025-07-01 14:15:00,26523.352383556597
2025-07-01 14:30:00,26523.35238355654
2025-07-01 14:45:00,26523.35238355654
2025-07-01 15:00:00,26523.35238355654
2025-07-01 15:15:00,27319.052955063235
2025-07-01 15:30:00,27319.052955063235
2025-07-01 15:45:00,27319.052955063235
2025-07-01 16:00:00,27319.052955063235
2025-07-01 16:15:00,27319.052955063235
2025-07-01 16:30:00,27319.052955063235
2025-07-01 16:45:00,27319.052955063235
2025-07-01 17:00:00,27319.052955063235
2025-07-01 17:15:00,27319.052955063235
2025-07-01 17:30:00,27319.052955063235
2025-07-01 17:45:00,26775.403801257475
2025-07-01 18:00:00,26775.403801257475
2025-07-01 18:15:00,26775.403801257475
2025-07-01 18:30:00,26775.403801257475
2025-07-01 18:45:00,26775.403801257475
2025-07-01 19:00:00,26775.403801257475
2025-07-01 19:15:00,26775.403801257475
2025-07-01 19:30:00,26775.403801257475
2025-07-01 19:45:00,26775.403801257475
2025-07-01 20:00:00,26775.403801257475
2025-07-01 20:15:00,26775.403801257475
2025-07-01 20:30:00,26775.403801257475
2025-07-01 20:45:00,26775.403801257475
2025-07-01 21:00:00,26775.403801257475
2025-07-01 21:15:00,26775.403801257475
2025-07-01 21:30:00,26775.403801257475
2025-07-01 21:45:00,26775.403801257475
2025-07-01 22:00:00,26775.403801257475
2025-07-01 22:15:00,26775.403801257475
2025-07-01 22:30:00,26775.403801257475
2025-07-01 22:45:00,26775.403801257475
2025-07-01 23:00:00,26775.403801257475
2025-07-01 23:15:00,26775.403801257475
2025-07-01 23:30:00,26507.6497632449
2025-07-01 23:45:00,26242.57326561245
2025-07-02 01:00:00,26507.6497632449
2025-07-02 01:15:00,23973.04329649006
2025-07-02 01:30:00,25980.147532956325
2025-07-02 01:45:00,25980.147532956325
2025-07-02 02:00:00,25980.147532956325
2025-07-02 02:15:00,25720.34605762676
2025-07-02 02:30:00,25720.34605762676
2025-07-02 02:45:00,25463.142597050493
2025-07-02 03:00:00,25720.34605762676
2025-07-02 03:15:00,25720.34605762676
2025-07-02 03:30:00,25463.142597050493
2025-07-02 03:45:00,25463.142597050493
2025-07-02 04:00:00,25208.511171079987
2025-07-02 04:15:00,25208.511171079987
2025-07-02 04:30:00,25208.511171079987
2025-07-02 04:45:00,25208.511171079987
2025-07-02 05:00:00,25208.511171079987
2025-07-02 05:15:00,25208.511171079987
2025-07-02 05:30:00,25208.511171079987
2025-07-02 05:45:00,25208.511171079987
2025-07-02 06:00:00,25208.511171079987
2025-07-02 06:15:00,25208.511171079987
2025-07-02 06:30:00,25208.511171079987
2025-07-02 06:45:00,24956.426059369187
2025-07-02 07:00:00,24956.426059369187
2025-07-02 07:15:00,24956.426059369187
2025-07-02 07:30:00,24956.426059369187
2025-07-02 07:45:00,24956.426059369187
2025-07-02 08:00:00,24956.426059369187
2025-07-02 08:15:00,24706.861798775495
2025-07-02 08:30:00,24706.861798775495
2025-07-02 08:45:00,24706.861798775495
2025-07-02 09:00:00,24706.861798775495
2025-07-02 09:15:00,24706.861798775495
