time,portfolio_equity
2021-03-31 00:00:00,100000.0
2021-04-01 00:00:00,100000.0
2021-04-05 00:00:00,100000.0
2021-04-06 00:00:00,100000.0
2021-04-07 00:00:00,100000.0
2021-04-08 00:00:00,100000.0
2021-04-09 00:00:00,100000.0
2021-04-12 00:00:00,100000.0
2021-04-13 00:00:00,100000.0
2021-04-14 00:00:00,100000.0
2021-04-15 00:00:00,100000.0
2021-04-16 00:00:00,100750.0
2021-04-19 00:00:00,101522.49999999997
2021-04-20 00:00:00,101257.27499999997
2021-04-21 00:00:00,102044.99325
2021-04-22 00:00:00,102044.99325
2021-04-23 00:00:00,101774.5433175
2021-04-26 00:00:00,101774.5433175
2021-04-27 00:00:00,101774.5433175
2021-04-28 00:00:00,101506.797884325
2021-04-29 00:00:00,101241.72990548176
2021-04-30 00:00:00,101241.72990548176
2021-05-03 00:00:00,101241.72990548176
2021-05-04 00:00:00,101241.72990548176
2021-05-05 00:00:00,100979.31260642693
2021-05-06 00:00:00,100979.31260642693
2021-05-07 00:00:00,103675.04679442736
2021-05-10 00:00:00,102302.00182085476
2021-05-11 00:00:00,102302.00182085476
2021-05-12 00:00:00,102302.00182085476
2021-05-13 00:00:00,101758.69198461974
2021-05-14 00:00:00,103121.0618754804
2021-05-17 00:00:00,104552.79433909275
2021-05-18 00:00:00,104552.79433909275
2021-05-19 00:00:00,106352.5595143435
2021-05-20 00:00:00,106352.5595143435
2021-05-21 00:00:00,106352.5595143435
2021-05-24 00:00:00,106352.5595143435
2021-05-25 00:00:00,107293.1362997738
2021-05-26 00:00:00,107293.1362997738
2021-05-27 00:00:00,107293.1362997738
2021-05-28 00:00:00,107293.1362997738
2021-05-31 00:00:00,107293.1362997738
2021-06-01 00:00:00,108261.93038876701
2021-06-02 00:00:00,108261.93038876701
2021-06-03 00:00:00,106315.44719178203
2021-06-04 00:00:00,107274.01779429024
2021-06-07 00:00:00,107274.01779429024
2021-06-08 00:00:00,107274.01779429024
2021-06-09 00:00:00,107274.01779429024
2021-06-10 00:00:00,106631.76484018387
2021-06-11 00:00:00,106631.76484018387
2021-06-14 00:00:00,106315.44719178203
2021-06-15 00:00:00,106002.29271986421
2021-06-16 00:00:00,107600.01797403055
2021-06-17 00:00:00,107600.01797403055
2021-06-18 00:00:00,107600.01797403055
2021-06-21 00:00:00,107600.01797403055
2021-06-22 00:00:00,107600.01797403055
2021-06-23 00:00:00,107600.01797403055
2021-06-24 00:00:00,107600.01797403055
2021-06-25 00:00:00,107600.01797403055
2021-06-28 00:00:00,107600.01797403055
2021-06-29 00:00:00,107600.01797403055
2021-06-30 00:00:00,107600.01797403055
2021-07-01 00:00:00,107600.01797403055
2021-07-02 00:00:00,107274.01779429024
2021-07-05 00:00:00,107274.01779429024
2021-07-06 00:00:00,104188.0431816713
2021-07-07 00:00:00,104188.0431816713
2021-07-08 00:00:00,103896.16274985459
2021-07-09 00:00:00,103896.16274985459
2021-07-12 00:00:00,103896.16274985459
2021-07-13 00:00:00,103896.16274985459
2021-07-14 00:00:00,103037.91782002115
2021-07-15 00:00:00,103037.91782002115
2021-07-16 00:00:00,103037.91782002115
2021-07-19 00:00:00,102479.96325540272
2021-07-20 00:00:00,102479.96325540272
2021-07-21 00:00:00,102479.96325540272
2021-07-22 00:00:00,102205.1636228487
2021-07-23 00:00:00,101933.1119866202
2021-07-26 00:00:00,101933.1119866202
2021-07-27 00:00:00,101933.1119866202
2021-07-28 00:00:00,101933.1119866202
2021-07-29 00:00:00,101397.14305808647
2021-07-30 00:00:00,101133.1716275056
2021-08-02 00:00:00,101133.1716275056
2021-08-03 00:00:00,101133.1716275056
2021-08-04 00:00:00,101133.1716275056
2021-08-05 00:00:00,101133.1716275056
2021-08-06 00:00:00,100103.42039402708
2021-08-09 00:00:00,108578.01851325146
2021-08-10 00:00:00,108578.01851325146
2021-08-11 00:00:00,108242.23832811895
2021-08-12 00:00:00,107909.81594483776
2021-08-13 00:00:00,107580.71778538938
2021-08-16 00:00:00,107909.81594483776
2021-08-17 00:00:00,107909.81594483776
2021-08-18 00:00:00,107909.81594483776
2021-08-19 00:00:00,107909.81594483776
2021-08-20 00:00:00,107909.81594483776
2021-08-23 00:00:00,107254.91060753548
2021-08-24 00:00:00,106932.36150146014
2021-08-25 00:00:00,106932.36150146014
2021-08-26 00:00:00,106932.36150146014
2021-08-27 00:00:00,106613.03788644553
2021-08-30 00:00:00,106613.03788644553
2021-08-31 00:00:00,106613.03788644553
2021-09-01 00:00:00,106613.03788644553
2021-09-02 00:00:00,106613.03788644553
2021-09-03 00:00:00,106613.03788644553
