time,portfolio_equity
2024-12-31 18:00:00,100000.0
2024-12-31 18:15:00,100000.0
2024-12-31 18:30:00,100000.0
2024-12-31 18:45:00,100000.0
2024-12-31 19:00:00,100000.0
2024-12-31 19:15:00,100000.0
2024-12-31 19:30:00,100000.0
2024-12-31 19:45:00,100000.0
2024-12-31 20:00:00,100000.0
2024-12-31 20:15:00,100000.0
2024-12-31 20:30:00,100000.0
2024-12-31 20:45:00,100000.0
2024-12-31 21:00:00,100000.0
2024-12-31 21:15:00,100000.0
2024-12-31 21:30:00,99750.0
2024-12-31 21:45:00,99750.0
2024-12-31 22:00:00,99750.0
2024-12-31 22:15:00,99750.0
2024-12-31 22:30:00,99502.5
2024-12-31 22:45:00,99502.5
2024-12-31 23:00:00,99502.5
2024-12-31 23:15:00,99502.5
2024-12-31 23:30:00,99502.5
2024-12-31 23:45:00,99502.5
2025-01-02 01:00:00,99502.5
2025-01-02 01:15:00,99502.5
2025-01-02 01:30:00,99502.5
2025-01-02 01:45:00,99502.5
2025-01-02 02:00:00,99502.5
2025-01-02 02:15:00,99502.5
2025-01-02 02:30:00,99502.5
2025-01-02 02:45:00,99502.5
2025-01-02 03:00:00,99735.3472575
2025-01-02 03:15:00,100477.40767522494
2025-01-02 03:30:00,100477.40767522494
2025-01-02 03:45:00,100477.40767522494
2025-01-02 04:00:00,100477.40767522494
2025-01-02 04:15:00,101241.72990548168
2025-01-02 04:30:00,101241.72990548168
2025-01-02 04:45:00,100979.31260642686
2025-01-02 05:00:00,100979.31260642686
2025-01-02 05:15:00,100979.31260642686
2025-01-02 05:30:00,100979.31260642686
2025-01-02 05:45:00,100979.31260642686
2025-01-02 06:00:00,100979.31260642686
2025-01-02 06:15:00,100979.31260642686
2025-01-02 06:30:00,100979.31260642686
2025-01-02 06:45:00,100719.5194803626
2025-01-02 07:00:00,100719.5194803626
2025-01-02 07:15:00,100719.5194803626
2025-01-02 07:30:00,100719.5194803626
2025-01-02 07:45:00,100719.5194803626
2025-01-02 08:00:00,100719.5194803626
2025-01-02 08:15:00,100719.5194803626
2025-01-02 08:30:00,100719.5194803626
2025-01-02 08:45:00,100719.5194803626
2025-01-02 09:00:00,100719.5194803626
2025-01-02 09:15:00,100719.5194803626
2025-01-02 09:30:00,100719.5194803626
2025-01-02 09:45:00,100719.5194803626
2025-01-02 10:00:00,100719.5194803626
2025-01-02 10:15:00,100719.5194803626
2025-01-02 10:30:00,100719.5194803626
2025-01-02 10:45:00,100719.5194803626
2025-01-02 11:00:00,102028.98180264607
2025-01-02 11:15:00,102028.98180264607
2025-01-02 11:30:00,102028.98180264607
2025-01-02 11:45:00,102028.98180264607
2025-01-02 12:00:00,102028.98180264607
2025-01-02 12:15:00,108242.23832811881
2025-01-02 12:30:00,108242.23832811881
2025-01-02 12:45:00,108242.23832811881
2025-01-02 13:00:00,108242.23832811881
2025-01-02 13:15:00,108242.23832811881
2025-01-02 13:30:00,108242.23832811881
2025-01-02 13:45:00,108242.23832811881
2025-01-02 14:00:00,108242.23832811881
2025-01-02 14:15:00,108242.23832811881
2025-01-02 14:30:00,108242.23832811881
2025-01-02 14:45:00,108242.23832811881
2025-01-02 15:00:00,108242.23832811881
2025-01-02 15:15:00,108242.23832811881
2025-01-02 15:30:00,108242.23832811881
2025-01-02 15:45:00,108242.23832811881
2025-01-02 16:00:00,108242.23832811881
2025-01-02 16:15:00,108242.23832811881
2025-01-02 16:30:00,110266.6906423012
2025-01-02 16:45:00,110266.6906423012
2025-01-02 17:00:00,110266.6906423012
2025-01-02 17:15:00,110266.6906423012
2025-01-02 17:30:00,110266.69064230126
2025-01-02 17:45:00,111324.69136157032
2025-01-02 18:00:00,111324.69136157032
2025-01-02 18:15:00,111324.69136157032
2025-01-02 18:30:00,112414.43210241743
2025-01-02 18:45:00,113536.86506549
2025-01-02 19:00:00,113536.86506549
2025-01-02 19:15:00,113536.86506549
2025-01-02 19:30:00,112769.98145068676
2025-01-02 19:45:00,113151.4964148351
2025-01-02 20:00:00,113151.4964148351
2025-01-02 20:15:00,113151.4964148351
2025-01-02 20:30:00,113151.4964148351
2025-01-02 20:45:00,113151.4964148351
2025-01-02 21:00:00,113151.4964148351
2025-01-02 21:15:00,113151.4964148351
2025-01-02 21:30:00,113151.4964148351
2025-01-02 21:45:00,113151.4964148351
2025-01-02 22:00:00,113151.4964148351
2025-01-02 22:15:00,113151.4964148351
2025-01-02 22:30:00,113151.4964148351
2025-01-02 22:45:00,113151.4964148351
2025-01-02 23:00:00,113151.4964148351
2025-01-02 23:15:00,113151.4964148351
2025-01-02 23:30:00,111648.1752316199
2025-01-02 23:45:00,111648.1752316199
2025-01-03 01:00:00,111648.1752316199
2025-01-03 01:15:00,111648.1752316199
2025-01-03 01:30:00,111648.1752316199
2025-01-03 01:45:00,111648.1752316199
2025-01-03 02:00:00,111648.1752316199
2025-01-03 02:15:00,111648.1752316199
2025-01-03 02:30:00,111281.6934793037
2025-01-03 02:45:00,111281.6934793037
2025-01-03 03:00:00,115883.7601479782
2025-01-03 03:15:00,115474.92254649842
2025-01-03 03:30:00,113880.04910322544
2025-01-03 03:45:00,113491.24861219317
2025-01-03 04:00:00,115070.17332103345
2025-01-03 04:15:00,119674.78857521978
2025-01-03 04:30:00,119674.78857521978
2025-01-03 04:45:00,119674.78857521978
2025-01-03 05:00:00,119674.78857521983
2025-01-03 05:15:00,122395.48319945036
2025-01-03 05:30:00,122395.48319945036
2025-01-03 05:45:00,122395.48319945036
2025-01-03 06:00:00,122395.48319945036
2025-01-03 06:15:00,122395.48319945036
2025-01-03 06:30:00,122395.48319945036
2025-01-03 06:45:00,122395.48319945036
2025-01-03 07:00:00,121921.52836745587
2025-01-03 07:15:00,120527.91205341405
2025-01-03 07:30:00,119621.90660355112
2025-01-03 07:45:00,120527.91205341405
2025-01-03 08:00:00,120527.91205341405
2025-01-03 08:15:00,120527.91205341405
2025-01-03 08:30:00,120527.91205341405
2025-01-03 08:45:00,120527.91205341405
2025-01-03 09:00:00,120527.91205341405
2025-01-03 09:15:00,114645.9860705589
2025-01-03 09:30:00,114645.9860705589
2025-01-03 09:45:00,114645.9860705589
