time,equity
2026-03-09 05:30:00,10000.0
2026-03-09 05:45:00,10000.0
2026-03-09 06:00:00,10000.0
2026-03-09 06:15:00,10000.0
2026-03-09 06:30:00,10000.0
2026-03-09 06:45:00,10000.0
2026-03-09 07:00:00,10000.0
2026-03-09 07:15:00,10000.0
2026-03-09 07:30:00,10000.0
2026-03-09 07:45:00,10000.0
2026-03-09 08:00:00,10000.0
2026-03-09 08:15:00,10500.000000000036
2026-03-09 08:30:00,11025.000000000038
2026-03-09 08:45:00,11576.250000000002
2026-03-09 09:00:00,11460.487500000001
2026-03-09 09:15:00,11345.882625
2026-03-09 09:30:00,11232.42379875
2026-03-09 09:45:00,11120.0995607625
2026-03-09 10:00:00,11008.898565154874
2026-03-09 10:15:00,10898.809579503324
2026-03-09 10:30:00,10898.809579503324
2026-03-09 10:45:00,10898.809579503324
2026-03-09 11:00:00,10898.809579503324
2026-03-09 11:15:00,10898.809579503324
2026-03-09 11:30:00,10898.809579503324
2026-03-09 11:45:00,10898.809579503324
2026-03-09 12:00:00,10681.923268871207
2026-03-09 12:15:00,10681.923268871207
2026-03-09 12:30:00,12616.734439472517
2026-03-09 12:45:00,12616.734439472517
2026-03-09 13:00:00,12490.567095077791
2026-03-09 13:15:00,12365.661424127013
2026-03-09 13:30:00,12242.004809885742
2026-03-09 13:45:00,12119.584761786884
2026-03-09 14:00:00,12119.584761786884
2026-03-09 14:15:00,12119.584761786884
2026-03-09 14:30:00,11998.388914169014
2026-03-09 14:45:00,11998.388914169014
2026-03-09 15:00:00,11998.388914169014
2026-03-09 15:15:00,11998.388914169014
2026-03-09 15:30:00,11998.388914169014
2026-03-09 15:45:00,11998.388914169014
2026-03-09 16:00:00,11998.388914169014
2026-03-09 16:15:00,11998.388914169014
2026-03-09 16:30:00,14584.116715103153
2026-03-09 16:45:00,14584.116715103153
2026-03-09 17:00:00,14438.275547952122
2026-03-09 17:15:00,14438.275547952122
2026-03-09 17:30:00,15313.322550858335
2026-03-09 17:45:00,15313.322550858335
2026-03-09 18:00:00,15160.189325349751
2026-03-09 18:15:00,15160.189325349751
2026-03-09 18:30:00,14709.916542197538
2026-03-09 18:45:00,14709.916542197538
2026-03-09 19:00:00,14709.916542197538
2026-03-09 19:15:00,14709.916542197538
2026-03-09 19:30:00,14858.501557775291
2026-03-09 19:45:00,14858.501557775291
2026-03-09 20:00:00,14858.501557775291
2026-03-09 20:15:00,14858.501557775291
