time,equity
2026-03-14 13:00:00,10000.0
2026-03-14 13:15:00,10000.0
2026-03-14 13:30:00,10000.0
2026-03-14 13:45:00,10000.0
2026-03-14 14:00:00,10000.0
2026-03-14 14:15:00,10000.0
2026-03-14 14:30:00,10000.0
2026-03-14 14:45:00,10000.0
2026-03-14 15:00:00,10000.0
2026-03-14 15:15:00,10000.0
2026-03-14 15:30:00,10000.0
2026-03-14 15:45:00,9900.0
2026-03-14 16:00:00,9900.0
2026-03-14 16:15:00,10395.0
2026-03-14 16:30:00,10395.0
2026-03-14 16:45:00,10291.05
2026-03-14 17:00:00,10086.258104999999
2026-03-14 17:15:00,9985.39552395
2026-03-14 17:30:00,9885.5415687105
2026-03-14 17:45:00,9786.686153023395
2026-03-14 18:00:00,9786.686153023395
2026-03-14 18:15:00,9786.686153023395
2026-03-14 18:30:00,9688.81929149316
2026-03-14 18:45:00,9688.81929149316
2026-03-14 19:00:00,9688.81929149316
2026-03-14 19:15:00,9688.81929149316
2026-03-14 19:30:00,9688.81929149316
2026-03-14 19:45:00,9688.81929149316
2026-03-14 20:00:00,9688.81929149316
2026-03-14 20:15:00,9688.81929149316
2026-03-14 20:30:00,9688.81929149316
2026-03-14 20:45:00,9591.931098578229
2026-03-14 21:00:00,9496.011787592446
2026-03-14 21:15:00,9496.011787592446
2026-03-14 21:30:00,9496.011787592446
2026-03-14 21:45:00,9496.011787592446
2026-03-14 22:00:00,9496.011787592446
2026-03-14 22:15:00,9496.011787592446
2026-03-14 22:30:00,9401.051669716522
2026-03-14 22:45:00,9401.051669716522
2026-03-14 23:00:00,9307.041153019356
2026-03-14 23:15:00,9307.041153019356
2026-03-14 23:30:00,9307.041153019356
2026-03-14 23:45:00,9307.041153019356
2026-03-15 00:00:00,8940.306596496192
2026-03-15 00:15:00,8850.90353053123
2026-03-15 00:30:00,8850.90353053123
2026-03-15 00:45:00,8850.90353053123
2026-03-15 01:00:00,8762.394495225917
2026-03-15 01:15:00,8674.770550273657
2026-03-15 01:30:00,8674.770550273657
2026-03-15 01:45:00,8588.02284477092
2026-03-15 02:00:00,10246.02719953128
2026-03-15 02:15:00,10758.328559507865
2026-03-15 02:30:00,10758.328559507885
2026-03-15 02:45:00,10758.328559507885
2026-03-15 03:00:00,10650.745273912806
2026-03-15 03:15:00,10544.237821173678
2026-03-15 03:30:00,10544.237821173678
2026-03-15 03:45:00,10544.237821173678
2026-03-15 04:00:00,10438.79544296194
2026-03-15 04:15:00,10334.40748853232
2026-03-15 04:30:00,10231.063413646998
2026-03-15 04:45:00,10231.063413646998
2026-03-15 05:00:00,10231.063413646998
2026-03-15 05:15:00,10231.063413646998
2026-03-15 05:30:00,10128.752779510529
2026-03-15 05:45:00,11843.73478422309
2026-03-15 06:00:00,11843.73478422309
2026-03-15 06:15:00,11608.044462017051
2026-03-15 06:30:00,11491.96401739688
2026-03-15 06:45:00,11491.96401739688
2026-03-15 07:00:00,11491.96401739688
2026-03-15 07:15:00,11491.96401739688
2026-03-15 07:30:00,11377.044377222912
2026-03-15 07:45:00,11377.044377222912
2026-03-15 08:00:00,11263.273933450682
2026-03-15 08:15:00,11263.273933450682
2026-03-15 08:30:00,11263.273933450682
2026-03-15 08:45:00,11150.641194116175
2026-03-15 09:00:00,11039.134782175013
2026-03-15 09:15:00,11150.641194116175
2026-03-15 09:30:00,11039.134782175013
2026-03-15 09:45:00,11039.134782175013
2026-03-15 10:00:00,11039.134782175013
2026-03-15 10:15:00,11039.134782175013
2026-03-15 10:30:00,10928.743434353262
2026-03-15 10:45:00,10819.45600000973
2026-03-15 11:00:00,10819.45600000973
2026-03-15 11:15:00,10819.45600000973
2026-03-15 11:30:00,10711.261440009632
2026-03-15 11:45:00,10711.261440009632
2026-03-15 12:00:00,12435.921523434232
2026-03-15 12:15:00,14396.133653565535
2026-03-15 12:30:00,14252.17231702988
2026-03-15 12:45:00,14252.17231702988
2026-03-15 13:00:00,14252.17231702988
2026-03-15 13:15:00,14252.17231702988
2026-03-15 13:30:00,14252.17231702988
2026-03-15 13:45:00,14252.17231702988
2026-03-15 14:00:00,14252.17231702988
2026-03-15 14:15:00,14252.17231702988
2026-03-15 14:30:00,14252.17231702988
2026-03-15 14:45:00,14252.17231702988
2026-03-15 15:00:00,14252.17231702988
2026-03-15 15:15:00,14252.17231702988
2026-03-15 15:30:00,14252.17231702988
2026-03-15 15:45:00,14252.17231702988
2026-03-15 16:00:00,13418.137322326085
2026-03-15 16:15:00,13418.137322326085
2026-03-15 16:30:00,13283.955949102825
2026-03-15 16:45:00,13283.955949102825
2026-03-15 17:00:00,13151.116389611796
2026-03-15 17:15:00,13151.116389611796
2026-03-15 17:30:00,13151.116389611796
2026-03-15 17:45:00,13019.605225715677
2026-03-15 18:00:00,12889.40917345852
2026-03-15 18:15:00,12889.40917345852
2026-03-15 18:30:00,12889.40917345852
2026-03-15 18:45:00,12889.40917345852
2026-03-15 19:00:00,12889.40917345852
2026-03-15 19:15:00,12889.40917345852
2026-03-15 19:30:00,12889.40917345852
2026-03-15 19:45:00,12889.40917345852
2026-03-15 20:00:00,12889.40917345852
2026-03-15 20:15:00,12760.515081723936
2026-03-15 20:30:00,12632.909930906697
2026-03-15 20:45:00,11774.697589828218
2026-03-15 21:00:00,11656.950613929936
2026-03-15 21:15:00,11656.950613929936
2026-03-15 21:30:00,11656.950613929936
2026-03-15 21:45:00,11656.950613929936
2026-03-15 22:00:00,11656.950613929936
2026-03-15 22:15:00,11656.950613929936
2026-03-15 22:30:00,11656.950613929936
2026-03-15 22:45:00,11656.950613929936
2026-03-15 23:00:00,11656.950613929936
2026-03-15 23:15:00,11656.950613929936
2026-03-15 23:30:00,11085.644046023064
2026-03-15 23:45:00,10974.787605562833
2026-03-16 00:00:00,10974.787605562833
2026-03-16 00:15:00,10974.787605562833
2026-03-16 00:30:00,10974.787605562833
2026-03-16 00:45:00,10974.787605562833
2026-03-16 01:00:00,10865.039729507205
2026-03-16 01:15:00,10756.389332212133
2026-03-16 01:30:00,10756.389332212133
2026-03-16 01:45:00,11294.20879882272
2026-03-16 02:00:00,11294.20879882272
2026-03-16 02:15:00,11294.20879882272
2026-03-16 02:30:00,11294.20879882272
2026-03-16 02:45:00,11294.20879882272
2026-03-16 03:00:00,11294.20879882272
2026-03-16 03:15:00,11294.20879882272
2026-03-16 03:30:00,11294.20879882272
2026-03-16 03:45:00,11294.20879882272
2026-03-16 04:00:00,11294.20879882272
2026-03-16 04:15:00,11294.20879882272
2026-03-16 04:30:00,11294.20879882272
2026-03-16 04:45:00,11294.20879882272
2026-03-16 05:00:00,11294.20879882272
2026-03-16 05:15:00,10958.759503288886
2026-03-16 05:30:00,10849.171908255998
2026-03-16 05:45:00,10849.171908255998
2026-03-16 06:00:00,10849.171908255998
2026-03-16 06:15:00,10849.171908255998
2026-03-16 06:30:00,13187.236261809601
2026-03-16 06:45:00,13846.59807490007
2026-03-16 07:00:00,13708.13209415107
2026-03-16 07:15:00,13708.13209415107
2026-03-16 07:30:00,13708.13209415107
2026-03-16 07:45:00,13708.13209415107
2026-03-16 08:00:00,13708.13209415107
2026-03-16 08:15:00,13708.13209415107
2026-03-16 08:30:00,13708.13209415107
2026-03-16 08:45:00,13708.13209415107
2026-03-16 09:00:00,13300.986862822689
2026-03-16 09:15:00,13300.986862822689
2026-03-16 09:30:00,13300.986862822689
2026-03-16 09:45:00,13300.986862822689
2026-03-16 10:00:00,13300.986862822689
2026-03-16 10:15:00,13300.986862822689
2026-03-16 10:30:00,13571.05077320956
2026-03-16 10:45:00,13300.986862822689
2026-03-16 11:00:00,13300.986862822689
2026-03-16 11:15:00,13571.05077320956
2026-03-16 11:30:00,13571.05077320956
2026-03-16 11:45:00,13571.05077320956
2026-03-16 12:00:00,13435.340265477464
2026-03-16 12:15:00,13435.340265477464
2026-03-16 12:30:00,13435.340265477464
2026-03-16 12:45:00,13167.976994194461
2026-03-16 13:00:00,12905.934252009993
2026-03-16 13:15:00,12776.874909489892
2026-03-16 13:30:00,12776.874909489892
2026-03-16 13:45:00,13036.297224252517
2026-03-16 14:00:00,12905.934252009993
2026-03-16 14:15:00,12905.934252009993
2026-03-16 14:30:00,12905.934252009993
2026-03-16 14:45:00,12905.934252009993
2026-03-16 15:00:00,12905.934252009993
2026-03-16 15:15:00,12905.934252009993
2026-03-16 15:30:00,12905.934252009993
2026-03-16 15:45:00,12905.934252009993
2026-03-16 16:00:00,12905.934252009993
2026-03-16 16:15:00,12905.934252009993
2026-03-16 16:30:00,12905.934252009993
2026-03-16 16:45:00,12905.934252009993
2026-03-16 17:00:00,12905.934252009993
2026-03-16 17:15:00,12905.934252009993
2026-03-16 17:30:00,12905.934252009993
2026-03-16 17:45:00,12905.934252009993
2026-03-16 18:00:00,12776.874909489892
2026-03-16 18:15:00,12649.106160394993
2026-03-16 18:30:00,12522.615098791042
2026-03-16 18:45:00,12522.615098791042
2026-03-16 19:00:00,12522.615098791042
2026-03-16 19:15:00,12522.615098791042
2026-03-16 19:30:00,12397.388947803132
2026-03-16 19:45:00,12397.388947803132
2026-03-16 20:00:00,12397.388947803132
2026-03-16 20:15:00,12397.388947803132
2026-03-16 20:30:00,12397.388947803132
2026-03-16 20:45:00,12397.388947803132
2026-03-16 21:00:00,12397.388947803132
2026-03-16 21:15:00,12397.388947803132
2026-03-16 21:30:00,12397.388947803132
2026-03-16 21:45:00,12150.68090774185
2026-03-16 22:00:00,12029.17409866443
2026-03-16 22:15:00,12029.17409866443
2026-03-16 22:30:00,12029.17409866443
2026-03-16 22:45:00,11789.793534101009
2026-03-16 23:00:00,11671.895598759998
2026-03-16 23:15:00,11671.895598759998
2026-03-16 23:30:00,11671.895598759998
2026-03-16 23:45:00,11671.895598759998
2026-03-17 00:00:00,11671.895598759998
2026-03-17 00:15:00,11671.895598759998
2026-03-17 00:30:00,11671.895598759998
2026-03-17 00:45:00,11671.895598759998
2026-03-17 01:00:00,12255.490378698007
2026-03-17 01:15:00,12255.490378698007
2026-03-17 01:30:00,12132.935474911026
2026-03-17 01:45:00,12132.935474911026
2026-03-17 02:00:00,11891.490058960297
2026-03-17 02:15:00,11772.575158370693
2026-03-17 02:30:00,11772.575158370693
