time,equity
2024-10-29 20:30:00,10000.0
2024-10-29 20:45:00,10000.0
2024-10-29 21:00:00,10000.0
2024-10-29 21:15:00,10000.0
2024-10-29 21:30:00,10000.0
2024-10-29 21:45:00,10000.0
2024-10-29 22:00:00,10000.0
2024-10-29 22:15:00,10000.0
2024-10-29 22:30:00,10000.0
2024-10-29 22:45:00,10000.0
2024-10-29 23:00:00,10000.0
2024-10-29 23:15:00,10000.0
2024-10-29 23:30:00,9900.0
2024-10-29 23:45:00,9900.0
2024-10-30 01:00:00,9900.0
2024-10-30 01:15:00,9900.0
2024-10-30 01:30:00,9900.0
2024-10-30 01:45:00,10299.999999999982
2024-10-30 02:00:00,10299.999999999982
2024-10-30 02:15:00,10299.999999999982
2024-10-30 02:30:00,10299.999999999982
2024-10-30 02:45:00,10299.999999999982
2024-10-30 03:00:00,10299.999999999982
2024-10-30 03:15:00,10299.999999999982
2024-10-30 03:30:00,10608.999999999964
2024-10-30 03:45:00,10608.999999999964
2024-10-30 04:00:00,10608.999999999964
2024-10-30 04:15:00,10608.999999999982
2024-10-30 04:30:00,10608.999999999982
2024-10-30 04:45:00,10608.999999999982
2024-10-30 05:00:00,10608.999999999982
2024-10-30 05:15:00,10608.999999999982
2024-10-30 05:30:00,10608.999999999982
2024-10-30 05:45:00,10608.999999999982
2024-10-30 06:00:00,10608.999999999982
2024-10-30 06:15:00,10608.999999999982
2024-10-30 06:30:00,10502.909999999982
2024-10-30 06:45:00,10502.909999999982
2024-10-30 07:00:00,10502.909999999982
2024-10-30 07:15:00,10502.909999999982
2024-10-30 07:30:00,10502.909999999982
2024-10-30 07:45:00,10502.909999999982
2024-10-30 08:00:00,10502.909999999982
2024-10-30 08:15:00,10502.909999999982
2024-10-30 08:30:00,10502.909999999982
2024-10-30 08:45:00,10397.880899999982
2024-10-30 09:00:00,9888.281275945237
2024-10-30 09:15:00,9988.16290499519
2024-10-30 09:30:00,9988.16290499519
2024-10-30 09:45:00,9888.281275945237
2024-10-30 10:00:00,9888.281275945237
2024-10-30 10:15:00,9594.58943376839
2024-10-30 10:30:00,9594.58943376839
2024-10-30 10:45:00,9594.58943376839
2024-10-30 11:00:00,9594.58943376839
2024-10-30 11:15:00,9594.58943376839
2024-10-30 11:30:00,9594.58943376839
2024-10-30 11:45:00,9594.58943376839
2024-10-30 12:00:00,9594.58943376839
2024-10-30 12:15:00,9498.643539430705
2024-10-30 12:30:00,9498.643539430705
2024-10-30 12:45:00,9498.643539430705
2024-10-30 13:00:00,9498.643539430705
2024-10-30 13:15:00,9498.643539430705
2024-10-30 13:30:00,9498.643539430705
2024-10-30 13:45:00,9498.643539430705
2024-10-30 14:00:00,9498.643539430705
2024-10-30 14:15:00,9033.115493545518
2024-10-30 14:30:00,9033.115493545518
2024-10-30 14:45:00,9033.115493545518
2024-10-30 15:00:00,8942.784338610063
2024-10-30 15:15:00,10502.909999999982
2024-10-30 15:30:00,10502.909999999982
2024-10-30 15:45:00,11821.117735637124
2024-10-30 16:00:00,11476.81333556998
2024-10-30 16:15:00,11476.81333556998
2024-10-30 16:30:00,12175.751267706213
2024-10-30 16:45:00,12541.023805737363
2024-10-30 17:00:00,12415.61356767999
2024-10-30 17:15:00,12415.61356767999
2024-10-30 17:30:00,12415.61356767999
2024-10-30 17:45:00,12415.61356767999
2024-10-30 18:00:00,12415.61356767999
2024-10-30 18:15:00,12415.61356767999
2024-10-30 18:30:00,12415.61356767999
2024-10-30 18:45:00,12415.61356767999
