time,equity
2026-03-09 06:30:00,10000.0
2026-03-09 06:45:00,10000.0
2026-03-09 07:00:00,10000.0
2026-03-09 07:15:00,10000.0
2026-03-09 07:30:00,10000.0
2026-03-09 07:45:00,10000.0
2026-03-09 08:00:00,10000.0
2026-03-09 08:15:00,10000.0
2026-03-09 08:30:00,10000.0
2026-03-09 08:45:00,10000.0
2026-03-09 09:00:00,10000.0
2026-03-09 09:15:00,9900.0
2026-03-09 09:30:00,9801.0
2026-03-09 09:45:00,9702.99
2026-03-09 10:00:00,9605.9601
2026-03-09 10:15:00,9509.900499
2026-03-09 10:30:00,9509.900499
2026-03-09 10:45:00,9509.900499
2026-03-09 11:00:00,9509.900499
2026-03-09 11:15:00,9509.900499
2026-03-09 11:30:00,9509.900499
2026-03-09 11:45:00,9509.900499
2026-03-09 12:00:00,9320.6534790699
2026-03-09 12:15:00,9320.6534790699
2026-03-09 12:30:00,9985.395523949992
2026-03-09 12:45:00,9985.395523949992
2026-03-09 13:00:00,9885.541568710492
2026-03-09 13:15:00,9786.686153023387
2026-03-09 13:30:00,9688.819291493153
2026-03-09 13:45:00,9591.931098578221
2026-03-09 14:00:00,9591.931098578221
2026-03-09 14:15:00,9591.931098578221
2026-03-09 14:30:00,9496.011787592439
2026-03-09 14:45:00,9496.011787592439
2026-03-09 15:00:00,9496.011787592439
2026-03-09 15:15:00,9496.011787592439
2026-03-09 15:30:00,9496.011787592439
2026-03-09 15:45:00,9496.011787592439
2026-03-09 16:00:00,9496.011787592439
2026-03-09 16:15:00,9496.011787592439
2026-03-09 16:30:00,11542.461677892285
2026-03-09 16:45:00,11542.461677892285
2026-03-09 17:00:00,11427.037061113362
2026-03-09 17:15:00,11427.037061113362
2026-03-09 17:30:00,12119.584761786917
2026-03-09 17:45:00,12119.584761786917
2026-03-09 18:00:00,11998.388914169047
2026-03-09 18:15:00,11998.388914169047
2026-03-09 18:30:00,11642.024765029311
2026-03-09 18:45:00,11525.604517379019
2026-03-09 19:00:00,11525.604517379019
2026-03-09 19:15:00,11525.604517379019
2026-03-09 19:30:00,11759.620974777083
2026-03-09 19:45:00,11759.620974777083
2026-03-09 20:00:00,11759.620974777083
2026-03-09 20:15:00,11642.024765029311
2026-03-09 20:30:00,11878.405025027356
2026-03-09 20:45:00,11878.405025027356
2026-03-09 21:00:00,11878.405025027356
2026-03-09 21:15:00,11759.620974777083
2026-03-09 21:30:00,11642.024765029311
2026-03-09 21:45:00,11642.024765029311
2026-03-09 22:00:00,11642.024765029311
2026-03-09 22:15:00,11642.024765029311
2026-03-09 22:30:00,11642.024765029311
2026-03-09 22:45:00,11525.604517379019
2026-03-09 23:00:00,11525.604517379019
2026-03-09 23:15:00,11525.604517379019
2026-03-09 23:30:00,11525.604517379019
2026-03-09 23:45:00,11183.282537608344
2026-03-10 00:00:00,11183.282537608344
2026-03-10 00:15:00,11071.449712232261
2026-03-10 00:30:00,11183.282537608344
2026-03-10 00:45:00,11183.282537608344
2026-03-10 01:00:00,11183.282537608344
2026-03-10 01:15:00,11183.282537608344
2026-03-10 01:30:00,11183.282537608344
2026-03-10 01:45:00,11183.282537608344
2026-03-10 02:00:00,11183.282537608344
2026-03-10 02:15:00,11183.282537608344
2026-03-10 02:30:00,11183.282537608344
2026-03-10 02:45:00,11183.282537608344
2026-03-10 03:00:00,11183.282537608344
2026-03-10 03:15:00,10851.12786295884
2026-03-10 03:30:00,10851.12786295884
2026-03-10 03:45:00,10851.12786295884
2026-03-10 04:00:00,10851.12786295884
2026-03-10 04:15:00,10635.190418485958
2026-03-10 04:30:00,10528.838514301098
2026-03-10 04:45:00,10528.838514301098
2026-03-10 05:00:00,10528.838514301098
2026-03-10 05:15:00,10528.838514301098
2026-03-10 05:30:00,12797.869019373746
2026-03-10 05:45:00,13437.762470342423
2026-03-10 06:00:00,13303.384845638999
2026-03-10 06:15:00,13303.384845638999
2026-03-10 06:30:00,13038.647487210781
2026-03-10 06:45:00,12908.261012338673
2026-03-10 07:00:00,12779.178402215286
2026-03-10 07:15:00,12779.178402215286
2026-03-10 07:30:00,12779.178402215286
2026-03-10 07:45:00,12779.178402215286
2026-03-10 08:00:00,12779.178402215286
2026-03-10 08:15:00,12779.178402215286
2026-03-10 08:30:00,12524.872752011202
2026-03-10 08:45:00,12524.872752011202
2026-03-10 09:00:00,12524.872752011202
2026-03-10 09:15:00,12399.62402449109
2026-03-10 09:30:00,12399.62402449109
2026-03-10 09:45:00,12275.627784246179
2026-03-10 10:00:00,12275.627784246179
2026-03-10 10:15:00,12275.627784246179
2026-03-10 10:30:00,12275.627784246179
2026-03-10 10:45:00,12275.627784246179
